Date,Debit
05-12-2012,41.2
5/13/2012,55.5
5/14/2012,45.8
5/15/2012,30.5
5/16/2012,25.1
5/17/2012,18.9
5/18/2012,18.5
5/19/2012,18.1
5/20/2012,19.8
5/21/2012,58.9
5/22/2012,54.7
5/23/2012,37
5/24/2012,34.1
5/25/2012,38
5/26/2012,59
5/27/2012,54
5/28/2012,70.6
5/29/2012,62.9
5/30/2012,61.8
5/31/2012,60.5
06-01-2012,46.2
06-02-2012,39.3
06-03-2012,34.9
06-04-2012,34.8
06-05-2012,26.6
06-06-2012,21
06-07-2012,18.6
06-08-2012,18.5
06-09-2012,18
06-10-2012,18
06-11-2012,16.9
06-12-2012,16.5
6/13/2012,18.4
6/14/2012,17.8
6/15/2012,17.9
6/16/2012,18
6/17/2012,17.9
6/21/2012,19.1
6/22/2012,19.9
6/23/2012,18.5
6/24/2012,18.4
6/25/2012,18.2
6/26/2012,18.2
6/27/2012,17.9
6/28/2012,18.1
6/29/2012,20.2
6/30/2012,18.1
07-01-2012,17.5
07-02-2012,17.7
07-03-2012,17.6
07-04-2012,17.6
07-05-2012,17.7
07-06-2012,18
07-07-2012,18.5
07-08-2012,18.3
07-09-2012,18.2
07-10-2012,18.2
07-11-2012,18
07-12-2012,18.2
7/13/2012,17.5
7/14/2012,18.2
7/15/2012,18.2
7/16/2012,26.3
7/17/2012,30.6
7/18/2012,31.2
7/19/2012,33.1
7/20/2012,32.4
7/21/2012,32.1
7/22/2012,31.5
7/23/2012,33.8
7/24/2012,27
7/25/2012,19
7/26/2012,20.4
7/27/2012,19.8
7/28/2012,19.7
7/29/2012,20.2
7/30/2012,20.2
7/31/2012,20.3
08-01-2012,20.4
08-02-2012,20.2
08-03-2012,20.2
08-04-2012,20.5
08-05-2012,20.4
08-06-2012,22.3
08-07-2012,20.8
08-08-2012,20.2
08-09-2012,20.1
08-10-2012,19.8
08-11-2012,20.5
08-12-2012,20.3
8/13/2012,20.6
8/14/2012,20.1
8/15/2012,20.2
8/16/2012,20.4
8/17/2012,20
8/18/2012,26
8/19/2012,19.3
8/20/2012,20.4
8/21/2012,20.1
8/22/2012,21.2
8/23/2012,19.2
8/24/2012,20.5
8/25/2012,24.3
8/26/2012,29.8
8/27/2012,21.2
8/28/2012,20.6
8/29/2012,20.5
8/30/2012,19.4
8/31/2012,19.9
09-01-2012,20.3
09-02-2012,19.8
09-03-2012,42.3
09-04-2012,89.1
09-05-2012,52.5
09-06-2012,22.7
09-07-2012,20.8
09-08-2012,20.6
09-09-2012,20.6
09-10-2012,20.6
09-11-2012,20.4
09-12-2012,20.2
9/13/2012,21.2
9/14/2012,21.2
9/15/2012,21.2
9/16/2012,20.8
9/17/2012,20.4
9/18/2012,21.2
9/19/2012,20.8
9/20/2012,21.6
9/21/2012,24.4
9/22/2012,21.1
9/23/2012,20.2
9/24/2012,21.8
9/25/2012,20.4
9/26/2012,21.6
9/27/2012,26.1
9/28/2012,20.5
9/29/2012,24.4
9/30/2012,33.2
10-01-2012,22.4
10-02-2012,21.5
10-03-2012,22.9
10-04-2012,20.6
10-05-2012,20
10-06-2012,19.9
10-07-2012,19.5
10-08-2012,20.1
10-09-2012,20
10-10-2012,20.5
10-11-2012,19.8
10-12-2012,20.9
10/13/2012,20.1
10/14/2012,20
10/15/2012,21.6
10/16/2012,21.1
10/17/2012,19.4
10/18/2012,20
10/19/2012,19.9
10/20/2012,20
10/21/2012,22.7
10/22/2012,24
10/23/2012,20.2
10/24/2012,20.4
10/25/2012,19.8
10/26/2012,37
10/27/2012,87.2
10/28/2012,58.6
10/29/2012,32.7
10/30/2012,21.3
10/31/2012,19.2
11-01-2012,63.3
11-02-2012,34.5
11-03-2012,20.3
11-04-2012,31.1
11-05-2012,251
11-06-2012,92.4
11-07-2012,32.4
11-08-2012,25.8
11-09-2012,24.8
11-10-2012,117
11-11-2012,447
11-12-2012,199
11/13/2012,115
11/14/2012,75.5
11/15/2012,52.6
11/16/2012,42.5
11/17/2012,26.9
11/18/2012,23.5
11/19/2012,25.3
11/20/2012,25.8
11/21/2012,29.3
11/22/2012,25.8
11/23/2012,22.7
11/24/2012,21.9
11/25/2012,22.4
11/26/2012,21.4
11/27/2012,161
11/28/2012,355
11/29/2012,229
11/30/2012,168
12-01-2012,117
12-02-2012,87.9
12-03-2012,73.3
12-04-2012,57.8
12-05-2012,66.2
12-06-2012,38.1
12-07-2012,34.1
12-08-2012,35.4
12-09-2012,40.4
12-10-2012,52.5
12-11-2012,24.5
12-12-2012,21.5
12/13/2012,20.8
12/14/2012,47.5
12/15/2012,135
12/16/2012,117
12/17/2012,84.3
12/18/2012,70.7
12/19/2012,34.7
12/20/2012,26.9
12/21/2012,23.3
12/22/2012,28.3
12/23/2012,20.2
12/24/2012,19.8
12/25/2012,19.7
12/26/2012,22.3
12/27/2012,20.2
12/28/2012,20.4
12/29/2012,20.7
12/30/2012,23
12/31/2012,22.6
01-01-2013,21.3
01-02-2013,22.8
01-03-2013,21.3
01-04-2013,22.7
01-05-2013,21.8
01-06-2013,21.8
01-07-2013,21.9
01-08-2013,19.7
01-09-2013,20.3
01-10-2013,21.6
01-11-2013,21.5
01-12-2013,21.3
1/13/2013,19.5
1/14/2013,20
1/15/2013,19.5
1/16/2013,13.6
1/17/2013,22.8
1/18/2013,22.8
1/19/2013,21.9
1/20/2013,182
1/21/2013,193
1/22/2013,93.6
1/23/2013,59.5
1/24/2013,44.1
1/25/2013,29.5
1/26/2013,51.9
1/27/2013,57.6
1/28/2013,30.7
1/29/2013,17.1
1/30/2013,17.9
1/31/2013,26.4
02-01-2013,31.7
02-02-2013,37.9
02-03-2013,30.8
02-04-2013,33.3
02-05-2013,20.4
02-06-2013,24.9
02-07-2013,25.4
02-08-2013,17.3
02-09-2013,19.5
02-10-2013,22.1
02-11-2013,20.8
02-12-2013,22.5
2/13/2013,22.5
2/14/2013,22.1
2/15/2013,21.8
2/16/2013,22.5
2/17/2013,21.8
2/18/2013,22
2/19/2013,21.1
2/20/2013,21.9
2/21/2013,22
2/22/2013,21.1
2/23/2013,29.8
2/24/2013,20.5
2/25/2013,20
2/26/2013,19.7
2/27/2013,21.8
2/28/2013,21.4
03-01-2013,20.7
03-02-2013,20.9
03-03-2013,22.6
03-04-2013,24.9
03-05-2013,29.4
03-06-2013,80.1
03-07-2013,290
03-08-2013,313
03-09-2013,257
03-10-2013,140
03-11-2013,90.1
03-12-2013,66.6
3/13/2013,55.4
3/14/2013,50.5
3/15/2013,39.8
3/16/2013,35.5
3/17/2013,36.1
3/18/2013,70
3/19/2013,84.9
3/20/2013,58.7
3/21/2013,53.5
3/22/2013,52.1
3/23/2013,58.5
3/24/2013,129
3/25/2013,175
3/26/2013,139
3/27/2013,103
3/28/2013,84.4
3/29/2013,96
3/30/2013,121
3/31/2013,126
04-01-2013,99.7
04-02-2013,78.5
04-03-2013,67.4
04-04-2013,70.7
04-05-2013,65.7
04-06-2013,62.6
04-07-2013,59.5
04-08-2013,54.6
04-09-2013,47.1
04-10-2013,43
04-11-2013,41
04-12-2013,47.2
4/13/2013,55.3
4/14/2013,55
4/15/2013,63.4
4/16/2013,75.5
4/17/2013,88.5
4/18/2013,101
4/19/2013,118
4/20/2013,140
4/21/2013,115
4/22/2013,91.3
4/23/2013,66.8
4/24/2013,66.2
4/25/2013,65.8
4/26/2013,75.8
4/27/2013,157
4/28/2013,209
4/29/2013,446
4/30/2013,605
05-01-2013,462
05-02-2013,345
05-03-2013,286
05-04-2013,252
05-05-2013,202
05-06-2013,164
05-07-2013,127
05-08-2013,131
05-09-2013,163
05-10-2013,160
05-11-2013,156
05-12-2013,136
5/13/2013,115
5/14/2013,95.7
5/15/2013,95.8
5/16/2013,197
5/17/2013,291
5/18/2013,356
5/19/2013,559
5/20/2013,329
5/21/2013,207
5/22/2013,163
5/23/2013,143
5/24/2013,115
5/25/2013,102
5/26/2013,91.3
5/27/2013,82.9
5/28/2013,80
5/29/2013,83.6
5/30/2013,77.4
5/31/2013,63.3
06-01-2013,61.1
06-02-2013,63
06-03-2013,85.8
06-04-2013,115
06-05-2013,100
06-06-2013,96.6
06-07-2013,103
06-08-2013,111
06-09-2013,143
06-10-2013,159
06-11-2013,126
06-12-2013,115
6/13/2013,120
6/14/2013,136
6/15/2013,146
6/16/2013,156
6/17/2013,144
6/21/2013,115
6/22/2013,95.7
6/23/2013,91.1
6/24/2013,76.6
6/25/2013,69.3
6/26/2013,64.2
6/27/2013,62.8
6/28/2013,66.4
6/29/2013,54.8
6/30/2013,49.9
07-01-2013,34
07-02-2013,33.8
07-03-2013,25.2
07-04-2013,22.5
07-05-2013,19.4
07-06-2013,21
07-07-2013,35.1
07-08-2013,33.7
07-09-2013,35.5
07-10-2013,41.9
07-11-2013,51.1
07-12-2013,38.7
7/13/2013,37.5
7/14/2013,16.2
7/15/2013,60.9
7/16/2013,36.4
7/17/2013,20.9
7/18/2013,28.6
7/19/2013,29.5
7/20/2013,30.3
7/21/2013,16.1
7/22/2013,21.2
7/23/2013,46
7/24/2013,24.4
7/25/2013,23.3
7/26/2013,31.1
7/27/2013,28.3
7/28/2013,25.7
7/29/2013,66.9
7/30/2013,32.8
7/31/2013,29.2
08-01-2013,27.9
08-02-2013,27.1
08-03-2013,25.2
08-04-2013,22.3
08-05-2013,20.9
08-06-2013,19.5
08-07-2013,16
08-08-2013,16.1
08-09-2013,16.3
08-10-2013,16.3
08-11-2013,15.9
08-12-2013,15.8
8/13/2013,14.5
8/14/2013,17.9
8/15/2013,26.7
8/16/2013,19.7
8/17/2013,17.4
8/18/2013,51.3
8/19/2013,33
8/20/2013,25.4
8/21/2013,19.9
8/22/2013,21.7
8/23/2013,20.3
8/24/2013,23.6
8/25/2013,28.1
8/26/2013,24.3
8/27/2013,25.9
8/28/2013,24.9
8/29/2013,25.6
8/30/2013,25.2
8/31/2013,0.78
09-01-2013,0
09-02-2013,16
09-03-2013,30.3
09-04-2013,26.3
09-05-2013,20.7
09-06-2013,19.3
09-07-2013,20.9
09-08-2013,23.5
09-09-2013,22.2
09-10-2013,20.5
09-11-2013,19.3
09-12-2013,18.2
9/13/2013,35.5
9/14/2013,30.9
9/15/2013,35.7
9/16/2013,24.1
9/17/2013,20
9/18/2013,16.8
9/19/2013,18.1
9/20/2013,20.1
9/21/2013,19.5
9/22/2013,18.9
9/23/2013,16
9/24/2013,16.8
9/25/2013,15.5
9/26/2013,17.2
9/27/2013,20
9/28/2013,23.6
9/29/2013,31.4
9/30/2013,20.8
10-01-2013,20
10-02-2013,16.4
10-03-2013,17.6
10-04-2013,16.3
10-05-2013,43.9
10-06-2013,38.3
10-07-2013,28
10-08-2013,32.5
10-09-2013,24
10-10-2013,29
10-11-2013,14.8
10-12-2013,13
10/13/2013,13.5
10/14/2013,17.5
10/15/2013,27.5
10/16/2013,30.2
10/17/2013,24.4
10/18/2013,22.8
10/19/2013,23.2
10/20/2013,23.1
10/21/2013,21
10/22/2013,22.5
10/23/2013,46.7
10/24/2013,56
10/25/2013,30.7
10/26/2013,20.4
10/27/2013,17.5
10/28/2013,13.8
10/29/2013,18.1
10/30/2013,21.8
10/31/2013,18.4
11-01-2013,16.5
11-02-2013,15.7
11-03-2013,15.5
11-04-2013,15.4
11-05-2013,15.2
11-06-2013,15.1
11-07-2013,14.9
11-08-2013,14.7
11-09-2013,14.6
11-10-2013,14.4
11-11-2013,14.2
11-12-2013,14.1
11/13/2013,13.9
11/14/2013,13.7
11/15/2013,13.6
11/16/2013,13.4
11/17/2013,13.2
11/18/2013,13.1
11/19/2013,12.9
11/20/2013,12.7
11/21/2013,12.5
11/22/2013,12.3
11/23/2013,12.2
11/24/2013,12
11/25/2013,11.8
11/26/2013,11.6
11/27/2013,11.4
11/28/2013,11.2
11/29/2013,11.1
11/30/2013,10.9
12-01-2013,10.7
12-02-2013,10.5
12-03-2013,10.3
12-04-2013,10.2
12-05-2013,9.99
12-06-2013,9.81
12-07-2013,9.63
12-08-2013,9.45
12-09-2013,9.27
12-10-2013,9.09
12-11-2013,8.9
12-12-2013,8.72
12/13/2013,8.54
12/14/2013,8.36
12/15/2013,8.18
12/16/2013,8
12/17/2013,7.82
12/18/2013,7.64
12/19/2013,7.46
12/20/2013,7.28
12/21/2013,7.1
12/22/2013,6.92
12/23/2013,6.74
12/24/2013,6.56
12/25/2013,6.38
12/26/2013,6.2
12/27/2013,6.02
12/28/2013,5.84
12/29/2013,5.66
12/30/2013,5.48
12/31/2013,5.3
01-01-2014,5.12
01-02-2014,11.4
01-03-2014,7.36
01-04-2014,107
01-05-2014,311
01-06-2014,145
01-07-2014,88.4
01-08-2014,67.2
01-09-2014,56.2
01-10-2014,45.4
01-11-2014,21.9
01-12-2014,22.4
1/13/2014,25
1/14/2014,23.9
1/15/2014,16.8
1/16/2014,27.7
1/17/2014,303
1/18/2014,269
1/19/2014,582
1/20/2014,424
1/21/2014,244
1/22/2014,178
1/23/2014,150
1/24/2014,116
1/25/2014,106
1/26/2014,107
1/27/2014,98
1/28/2014,93.5
1/29/2014,99.7
1/30/2014,95.7
1/31/2014,104
02-01-2014,111
02-02-2014,95.4
02-03-2014,97.8
02-04-2014,102
02-05-2014,117
02-06-2014,125
02-07-2014,121
02-08-2014,140
02-09-2014,146
02-10-2014,147
02-11-2014,160
02-12-2014,132
2/13/2014,122
2/14/2014,125
2/15/2014,114
2/16/2014,121
2/17/2014,142
2/18/2014,125
2/19/2014,116
2/23/2014,97.5
03-01-2014,112
03-02-2014,108
03-03-2014,109
03-04-2014,111
03-05-2014,102
03-06-2014,102
03-07-2014,99.2
03-08-2014,106
03-09-2014,101
03-10-2014,101
03-11-2014,99.6
03-12-2014,95.3
3/13/2014,96.3
3/14/2014,98.2
3/15/2014,103
3/16/2014,104
3/17/2014,112
3/18/2014,117
3/19/2014,121
3/20/2014,119
3/21/2014,115
3/22/2014,120
3/23/2014,138
3/24/2014,113
3/25/2014,106
3/26/2014,100
3/27/2014,96.3
3/28/2014,92.6
3/29/2014,91.9
3/30/2014,93.2
3/31/2014,95.5
04-01-2014,100
04-02-2014,99.1
04-03-2014,102
04-04-2014,97.7
04-05-2014,94.9
04-06-2014,100
04-07-2014,105
04-08-2014,111
04-09-2014,108
04-10-2014,110
04-11-2014,113
04-12-2014,113
4/13/2014,115
4/14/2014,114
4/15/2014,122
4/16/2014,113
4/17/2014,107
4/18/2014,111
4/19/2014,103
4/20/2014,97.3
4/21/2014,94
4/22/2014,88.4
4/23/2014,82
4/24/2014,86
4/25/2014,92
4/26/2014,91
4/27/2014,94.3
4/28/2014,89.4
4/29/2014,85.9
4/30/2014,89.5
05-01-2014,82.3
05-02-2014,83.5
05-03-2014,79.5
05-04-2014,80.3
05-05-2014,81.9
05-06-2014,82.6
05-07-2014,85.5
05-08-2014,94.2
05-09-2014,94.8
05-10-2014,102
05-11-2014,102
05-12-2014,99.8
5/13/2014,93.3
5/14/2014,84.6
5/15/2014,79.6
5/16/2014,80.9
5/17/2014,84.4
5/18/2014,84
5/19/2014,79.7
5/20/2014,75.1
5/21/2014,80.8
5/22/2014,90.3
5/23/2014,111
5/24/2014,103
5/25/2014,96.8
5/26/2014,90.9
5/27/2014,93.1
5/28/2014,90.4
5/29/2014,87.5
5/30/2014,89.5
5/31/2014,91.3
06-01-2014,88.1
06-02-2014,90
06-03-2014,93.7
06-04-2014,92.5
06-05-2014,89.7
06-06-2014,90.1
06-07-2014,94.3
06-08-2014,97.7
06-09-2014,101
06-10-2014,104
06-11-2014,137
06-12-2014,117
6/13/2014,108
6/14/2014,130
6/15/2014,119
6/16/2014,112
6/17/2014,116
6/18/2014,110
6/19/2014,92.4
6/20/2014,81.5
6/21/2014,78.7
6/22/2014,78.7
6/23/2014,78.6
6/24/2014,78.3
6/25/2014,118
6/26/2014,68.5
6/27/2014,48.1
6/28/2014,35
6/29/2014,32.2
6/30/2014,29.4
07-01-2014,19.6
07-02-2014,15.7
07-03-2014,16
07-04-2014,27.1
07-05-2014,23.6
07-06-2014,19.2
07-07-2014,20.7
07-08-2014,34.1
07-09-2014,18.5
07-10-2014,17
07-11-2014,16.4
07-12-2014,22.4
7/13/2014,27.3
7/14/2014,22.4
7/15/2014,20.5
7/16/2014,32.5
7/17/2014,34.4
7/18/2014,19.5
7/19/2014,17.1
7/20/2014,17
7/21/2014,25.3
7/22/2014,14.1
7/23/2014,17
7/24/2014,39
7/25/2014,24.3
7/26/2014,21.6
7/27/2014,24.1
7/28/2014,18.4
7/29/2014,17.4
7/30/2014,16
7/31/2014,14.9
08-01-2014,14
08-02-2014,13.1
08-03-2014,13
08-04-2014,24
08-05-2014,19.3
08-06-2014,13.5
08-07-2014,17
08-08-2014,20.8
08-09-2014,18.9
08-10-2014,18.5
08-11-2014,18.7
08-12-2014,18.2
8/13/2014,28.4
8/14/2014,23.6
8/15/2014,18.5
8/16/2014,19.4
8/17/2014,20.6
8/18/2014,17.5
8/19/2014,34.5
8/20/2014,18.7
8/21/2014,17.1
8/22/2014,16.1
8/23/2014,15.8
8/24/2014,16.2
8/25/2014,13.6
8/26/2014,14.7
8/27/2014,15.5
8/28/2014,16.1
8/29/2014,16
8/30/2014,16.6
8/31/2014,16.8
09-01-2014,16.7
09-02-2014,16.4
09-03-2014,16.2
09-04-2014,15.4
09-05-2014,15.7
09-06-2014,15.8
09-07-2014,15.4
09-08-2014,19.6
09-09-2014,23.4
09-10-2014,21.4
9/15/2014,16.1
9/16/2014,17.1
9/17/2014,16.2
9/18/2014,15.2
9/19/2014,31.3
9/20/2014,55.9
9/21/2014,30.8
9/22/2014,19
9/23/2014,21.1
9/24/2014,20.1
9/25/2014,19.6
9/26/2014,18.9
9/27/2014,18.6
9/28/2014,18.5
9/29/2014,18.2
9/30/2014,19.3
10-01-2014,19.9
10/28/2014,24.9
10/29/2014,16.9
10/30/2014,16.7
10/31/2014,16.3
11-01-2014,16.1
11-02-2014,16.1
11-03-2014,17.2
11-04-2014,371
11-05-2014,554
11-06-2014,213
11-07-2014,141
11-08-2014,87.9
11-09-2014,76.9
11-10-2014,281
11-11-2014,473
11/24/2014,82.6
11/25/2014,127
11/26/2014,195
11/27/2014,306
11/28/2014,324
11/29/2014,242
11/30/2014,217
12-01-2014,379
12-02-2014,315
12-03-2014,252
12-04-2014,228
12-05-2014,198
12-06-2014,191
12-07-2014,168
12-08-2014,151
12-09-2014,138
12-10-2014,115
12-11-2014,89.9
12-12-2014,78
12/13/2014,132
12/14/2014,128
12/15/2014,71.6
12/16/2014,71.7
12/17/2014,69.7
12/18/2014,68.3
12/19/2014,66.2
12/20/2014,64.9
12/21/2014,63.5
12/22/2014,62.7
12/23/2014,62
12/24/2014,61.2
12/25/2014,61.1
12/26/2014,62.2
12/27/2014,74.8
12/28/2014,77
12/29/2014,67.4
12/30/2014,62.8
12/31/2014,62.7
01-01-2015,62.1
01-02-2015,64.1
01-03-2015,62.7
01-04-2015,62.8
01-05-2015,61.9
01-06-2015,61.3
1/20/2015,33.6
1/21/2015,28.6
1/22/2015,44.7
1/23/2015,24
1/24/2015,17.4
1/25/2015,16
1/26/2015,12.3
1/27/2015,20.5
1/28/2015,23.9
1/29/2015,26.6
1/30/2015,31.5
1/31/2015,35.8
02-01-2015,19.3
02-02-2015,28.1
02-03-2015,22
02-04-2015,18.7
02-05-2015,18.1
02-06-2015,16.4
02-07-2015,15.3
02-08-2015,14.7
02-09-2015,16.9
02-10-2015,24.7
02-11-2015,19.2
02-12-2015,17.6
2/13/2015,14.1
2/14/2015,22.2
2/15/2015,24.5
2/16/2015,36.2
2/17/2015,39.1
2/18/2015,37.1
2/19/2015,29.7
2/20/2015,27.4
2/21/2015,46.3
2/22/2015,50.2
2/23/2015,39.8
2/24/2015,32.9
2/25/2015,24.2
2/26/2015,16.5
2/27/2015,25.4
2/28/2015,39.6
03-01-2015,42.4
03-02-2015,36.3
03-03-2015,40.6
03-04-2015,26.9
03-05-2015,40.1
03-06-2015,31.5
03-07-2015,24.4
03-08-2015,24.1
03-09-2015,26.3
03-10-2015,23.3
03-11-2015,22.9
03-12-2015,26.9
3/13/2015,31.5
3/14/2015,24.2
3/15/2015,24
3/16/2015,23.6
3/17/2015,26
3/18/2015,32.5
3/19/2015,32.1
3/20/2015,29.1
3/21/2015,28.7
3/22/2015,30.6
3/23/2015,34.3
3/24/2015,38.4
3/25/2015,37.3
3/26/2015,35.4
3/27/2015,32
3/28/2015,29.1
3/29/2015,29.4
3/30/2015,36.9
3/31/2015,44.2
04-01-2015,30.1
04-02-2015,35.6
04-03-2015,36.2
04-04-2015,32.7
04-05-2015,34.1
04-06-2015,38.8
04-07-2015,33.1
04-08-2015,31.2
04-09-2015,34.6
04-10-2015,53.3
04-11-2015,49.5
04-12-2015,49.9
4/13/2015,39.6
4/14/2015,50.4
4/15/2015,50.3
4/16/2015,50.2
4/17/2015,38.9
4/18/2015,36.6
4/19/2015,32.2
4/20/2015,45.3
4/21/2015,50.1
4/22/2015,44.8
4/23/2015,43.7
4/24/2015,38.1
4/25/2015,42.2
4/26/2015,41.3
4/27/2015,94.6
4/28/2015,119
4/29/2015,59.7
4/30/2015,36.7
1/29/2016,19.3
1/30/2016,18.1
1/31/2016,18.5
02-01-2016,19.5
02-02-2016,19.6
02-03-2016,18.9
02-04-2016,17.1
02-05-2016,17.8
02-06-2016,16.9
02-07-2016,69.9
02-08-2016,70.2
02-09-2016,43.5
02-10-2016,55.6
02-11-2016,28.2
02-12-2016,18.1
2/13/2016,29
2/14/2016,30.4
2/15/2016,28.6
2/16/2016,18
2/17/2016,23.8
2/18/2016,19.2
2/19/2016,17.2
2/20/2016,12.9
2/21/2016,12.4
2/22/2016,29.1
2/23/2016,24.8
2/24/2016,17.8
2/25/2016,12.6
2/26/2016,24.7
2/27/2016,26.8
2/28/2016,27.4
2/29/2016,31.2
03-01-2016,23.2
03-02-2016,18.5
03-03-2016,19.5
03-04-2016,18.2
03-05-2016,215
03-06-2016,106
03-07-2016,59.1
03-08-2016,40
03-09-2016,31.9
03-10-2016,31.6
03-11-2016,36
03-12-2016,22.9
3/13/2016,18.2
3/14/2016,18.4
3/15/2016,13.3
3/16/2016,20.1
3/17/2016,26.1
3/18/2016,21.2
3/19/2016,20.9
3/20/2016,25.5
3/21/2016,27.6
3/22/2016,25.1
3/23/2016,30.9
3/24/2016,26.4
3/25/2016,20.3
3/26/2016,17.9
3/27/2016,21
3/28/2016,18.2
3/29/2016,14.5
3/30/2016,22.7
3/31/2016,26.3
04-01-2016,27
04-02-2016,27.6
04-03-2016,24.8
04-04-2016,15.5
04-05-2016,24.4
04-07-2016,27.6
04-08-2016,23.5
04-09-2016,16.3
04-10-2016,10.7
04-11-2016,18.8
04-12-2016,21.8
4/13/2016,26.1
4/14/2016,30.8
4/15/2016,17.2
4/16/2016,21.4
4/17/2016,23.6
4/18/2016,32
4/19/2016,31.1
4/20/2016,29.8
4/21/2016,32.4
4/22/2016,30.8
4/23/2016,36.3
4/24/2016,31.4
4/25/2016,26
4/26/2016,21.2
4/27/2016,18.1
4/28/2016,15.4
4/29/2016,13.8
4/30/2016,16
05-01-2016,14.3
05-02-2016,16.4
05-03-2016,25.4
05-04-2016,27.6
05-05-2016,29.5
05-06-2016,28.5
05-07-2016,28.5
05-08-2016,27.5
05-09-2016,33.8
05-10-2016,47.4
05-11-2016,70.4
05-12-2016,115
5/13/2016,53.7
5/14/2016,37.7
5/15/2016,34.1
5/16/2016,26.8
5/17/2016,19.5
5/18/2016,29.2
5/19/2016,32.6
5/20/2016,29.6
5/21/2016,29.9
5/22/2016,32.9
5/23/2016,32.3
5/24/2016,26.7
5/25/2016,27.2
5/26/2016,27.5
5/27/2016,28
5/28/2016,37.5
5/29/2016,49.2
5/30/2016,39.9
5/31/2016,29.3
06-01-2016,29
06-02-2016,26.8
06-03-2016,28.2
06-04-2016,36.9
06-05-2016,43
06-06-2016,36.4
06-07-2016,38.3
06-08-2016,44.4
06-09-2016,41.7
06-10-2016,51.6
06-11-2016,35.2
06-12-2016,28.4
6/13/2016,26.9
6/14/2016,27.1
6/15/2016,26.4
6/16/2016,27.9
6/17/2016,74.7
6/18/2016,44.7
07-01-2016,61.3
07-02-2016,44.7
07-03-2016,28.5
07-04-2016,30.2
07-05-2016,30
07-06-2016,34.8
07-07-2016,26.6
07-08-2016,23.5
07-09-2016,21.8
07-10-2016,18.6
07-11-2016,21.2
07-12-2016,22.4
7/13/2016,21.9
7/14/2016,20.5
7/15/2016,27
7/16/2016,19.6
7/17/2016,18.9
7/18/2016,23.9
7/19/2016,26.6
7/20/2016,22.3
7/21/2016,19.5
7/22/2016,23.9
7/23/2016,32.8
7/24/2016,55.6
7/25/2016,38.8
7/26/2016,29.6
7/27/2016,39.3
7/28/2016,35.7
7/29/2016,27.5
7/30/2016,18.6
7/31/2016,17.1
08-01-2016,21.1
08-02-2016,14.7
08-03-2016,23.4
09-06-2016,17.1
09-07-2016,18.2
09-08-2016,17.4
09-09-2016,18.9
09-10-2016,17.2
09-11-2016,19
09-12-2016,19.1
9/13/2016,34.1
9/14/2016,25
9/15/2016,110
9/16/2016,44.6
9/17/2016,27.3
9/18/2016,26.1
9/19/2016,21
9/20/2016,21
9/21/2016,21.4
9/22/2016,19.4
9/23/2016,12.5
9/24/2016,12.2
9/25/2016,20.1
9/26/2016,17.2
9/29/2016,11.8
9/30/2016,12.6
10-01-2016,12.5
10-02-2016,16.5
10-03-2016,12
10-04-2016,16.4
10-05-2016,22.8
10-06-2016,22.5
10-07-2016,22.3
10-08-2016,22.4
10-09-2016,21.6
10-10-2016,21
10-11-2016,21.9
10-12-2016,18.5
10/13/2016,31.4
10/14/2016,163
10/15/2016,239
10/16/2016,102
10/17/2016,57.2
10/18/2016,34
10/19/2016,23.8
10/20/2016,22.2
10/21/2016,32.1
10/22/2016,26.5
10/23/2016,31
10/24/2016,44.9
10/25/2016,48.4
10/26/2016,52.3
10/27/2016,38.5
10/28/2016,35.2
10/29/2016,30.4
10/30/2016,26.4
10/31/2016,22.9
11-01-2016,19.4
11-02-2016,17.2
11-03-2016,16.5
11-04-2016,19.2
11-05-2016,136
11-06-2016,281
11-07-2016,104
11-08-2016,59
11-09-2016,38.1
11/19/2016,29.2
11/20/2016,23
11/21/2016,375
11/22/2016,713
11/23/2016,394
11/24/2016,535
11/25/2016,742
11/26/2016,338
11/27/2016,198
11/28/2016,129
11/29/2016,99
11/30/2016,107
12-01-2016,96.7
12-02-2016,91
12-03-2016,84.2
12-04-2016,79.4
12-05-2016,75.4
12-06-2016,72.4
12-07-2016,63.6
12-08-2016,59.5
12-09-2016,62.6
12-10-2016,59.1
12-11-2016,55.2
12-12-2016,57
12/13/2016,56.3
12/14/2016,54.4
12/15/2016,53.7
12/16/2016,53
12/17/2016,51.9
12/18/2016,52
12/19/2016,53.5
12/20/2016,80.4
12/21/2016,84.1
12/22/2016,61.5
12/23/2016,28
12/24/2016,32.9
12/25/2016,38.3
12/26/2016,25
12/27/2016,21.1
12/28/2016,14.6
12/29/2016,5.94
12/30/2016,19.9
12/31/2016,17.6
01-01-2017,16.5
01-02-2017,13.8
01-03-2017,11.9
01-04-2017,10.2
01-05-2017,10.4
01-06-2017,18.8
01-07-2017,12.7
01-08-2017,15.5
01-09-2017,35.3
01-10-2017,30.1
01-11-2017,22.8
01-12-2017,27.3
1/13/2017,26.3
1/14/2017,25.3
1/15/2017,23.9
1/16/2017,21.7
1/17/2017,22.2
1/18/2017,21
1/19/2017,22.8
1/20/2017,20.5
1/21/2017,19.2
1/22/2017,18.8
1/23/2017,19.4
1/24/2017,20.4
1/25/2017,21.4
1/26/2017,18.8
1/27/2017,16.2
1/28/2017,17.9
1/29/2017,18.1
1/30/2017,18.2
1/31/2017,17.9
02-01-2017,17.9
