Date,Debit
1/11/2012,19.9
1/12/2012,19.3
1/13/2012,19.3
1/14/2012,20.1
1/15/2012,19.5
1/16/2012,20.3
1/17/2012,20.2
1/18/2012,20
1/19/2012,19.4
1/20/2012,19.5
1/21/2012,19.6
1/22/2012,20.1
1/23/2012,19.1
1/24/2012,20.4
1/25/2012,19.4
1/26/2012,18.9
1/27/2012,18.6
1/28/2012,18.6
1/29/2012,18.5
1/30/2012,18.7
1/31/2012,18.9
2/1/2012,19.7
2/2/2012,25
2/3/2012,19.3
2/4/2012,19
2/5/2012,19.1
2/6/2012,19.7
2/7/2012,19.1
2/8/2012,18.9
2/9/2012,19.3
2/10/2012,18.7
2/11/2012,18.9
2/12/2012,18.7
2/13/2012,17.9
2/14/2012,16.1
2/15/2012,18
2/16/2012,18.8
2/17/2012,19.5
2/18/2012,19.2
2/19/2012,19.6
2/20/2012,19.8
2/21/2012,19.1
2/22/2012,19.8
2/23/2012,19.9
2/24/2012,19.5
2/25/2012,20.1
2/26/2012,21
2/27/2012,20.1
2/28/2012,18.9
2/29/2012,19.3
3/1/2012,19.9
3/2/2012,19.5
3/3/2012,20.4
3/4/2012,19.8
3/5/2012,19.4
3/6/2012,19.9
3/7/2012,20.3
3/8/2012,20.1
3/9/2012,20.2
3/10/2012,20.1
3/11/2012,20.2
3/12/2012,20.1
3/13/2012,20
3/14/2012,19.9
3/15/2012,19.6
3/16/2012,19.5
3/17/2012,20
3/18/2012,19
3/19/2012,20.4
3/20/2012,19.5
3/21/2012,20.2
3/22/2012,20.2
3/23/2012,19.4
3/24/2012,20
3/25/2012,19.5
3/26/2012,20.2
3/27/2012,20.4
3/28/2012,20.2
3/29/2012,19.9
3/30/2012,19.9
3/31/2012,19.2
4/1/2012,20.2
4/2/2012,19.4
4/3/2012,20.2
4/4/2012,23.2
4/5/2012,34.3
4/6/2012,25.7
4/7/2012,21.1
4/8/2012,21.1
4/9/2012,19.8
4/10/2012,19.7
4/11/2012,88.8
4/12/2012,62.7
4/13/2012,50.6
4/14/2012,45.9
4/15/2012,52.9
4/16/2012,37.4
4/17/2012,24
4/18/2012,23.1
4/22/2012,21.7
4/23/2012,20.9
4/24/2012,38.9
4/25/2012,23.5
4/26/2012,21.3
4/27/2012,27.7
4/28/2012,27.1
4/29/2012,53
4/30/2012,83.1
5/1/2012,222
5/2/2012,109
5/3/2012,71.3
5/4/2012,61.9
5/5/2012,47.4
5/6/2012,97.6
5/7/2012,45
5/8/2012,37.5
5/9/2012,30.4
5/10/2012,28.4
5/11/2012,46.9
5/12/2012,41.2
5/13/2012,55.5
5/14/2012,45.8
5/15/2012,30.5
5/16/2012,25.1
5/17/2012,18.9
5/18/2012,18.5
5/19/2012,18.1
5/20/2012,19.8
5/21/2012,58.9
5/22/2012,54.7
5/23/2012,37
5/24/2012,34.1
5/25/2012,38
5/26/2012,59
5/27/2012,54
5/28/2012,70.6
5/29/2012,62.9
5/30/2012,61.8
5/31/2012,60.5
6/1/2012,46.2
6/2/2012,39.3
6/3/2012,34.9
6/4/2012,34.8
6/5/2012,26.6
6/6/2012,21
6/7/2012,18.6
6/8/2012,18.5
6/9/2012,18
6/10/2012,18
6/11/2012,16.9
6/12/2012,16.5
6/13/2012,18.4
6/14/2012,17.8
6/15/2012,17.9
6/16/2012,18
6/17/2012,17.9
6/21/2012,19.1
6/22/2012,19.9
6/23/2012,18.5
6/24/2012,18.4
6/25/2012,18.2
6/26/2012,18.2
6/27/2012,17.9
6/28/2012,18.1
6/29/2012,20.2
6/30/2012,18.1
7/1/2012,17.5
7/2/2012,17.7
7/3/2012,17.6
7/4/2012,17.6
7/5/2012,17.7
7/6/2012,18
7/7/2012,18.5
7/8/2012,18.3
7/9/2012,18.2
7/10/2012,18.2
7/11/2012,18
7/12/2012,18.2
7/13/2012,17.5
7/14/2012,18.2
7/15/2012,18.2
7/16/2012,26.3
7/17/2012,30.6
7/18/2012,31.2
7/19/2012,33.1
7/20/2012,32.4
7/21/2012,32.1
7/22/2012,31.5
7/23/2012,33.8
7/24/2012,27
7/25/2012,19
7/26/2012,20.4
7/27/2012,19.8
7/28/2012,19.7
7/29/2012,20.2
7/30/2012,20.2
7/31/2012,20.3
8/1/2012,20.4
8/2/2012,20.2
8/3/2012,20.2
8/4/2012,20.5
8/5/2012,20.4
8/6/2012,22.3
8/7/2012,20.8
8/8/2012,20.2
8/9/2012,20.1
8/10/2012,19.8
8/11/2012,20.5
8/12/2012,20.3
8/13/2012,20.6
8/14/2012,20.1
8/15/2012,20.2
8/16/2012,20.4
8/17/2012,20
8/18/2012,26
8/19/2012,19.3
8/20/2012,20.4
8/21/2012,20.1
8/22/2012,21.2
8/23/2012,19.2
8/24/2012,20.5
8/25/2012,24.3
8/26/2012,29.8
8/27/2012,21.2
8/28/2012,20.6
8/29/2012,20.5
8/30/2012,19.4
8/31/2012,19.9
9/1/2012,20.3
9/2/2012,19.8
9/3/2012,42.3
9/4/2012,89.1
9/5/2012,52.5
9/6/2012,22.7
9/7/2012,20.8
9/8/2012,20.6
9/9/2012,20.6
9/10/2012,20.6
9/11/2012,20.4
9/12/2012,20.2
9/13/2012,21.2
9/14/2012,21.2
9/15/2012,21.2
9/16/2012,20.8
9/17/2012,20.4
9/18/2012,21.2
9/19/2012,20.8
9/20/2012,21.6
9/21/2012,24.4
9/22/2012,21.1
9/23/2012,20.2
9/24/2012,21.8
9/25/2012,20.4
9/26/2012,21.6
9/27/2012,26.1
9/28/2012,20.5
9/29/2012,24.4
9/30/2012,33.2
10/1/2012,22.4
10/2/2012,21.5
10/3/2012,22.9
10/4/2012,20.6
10/5/2012,20
10/6/2012,19.9
10/7/2012,19.5
10/8/2012,20.1
10/9/2012,20
10/10/2012,20.5
10/11/2012,19.8
10/12/2012,20.9
10/13/2012,20.1
10/14/2012,20
10/15/2012,21.6
10/16/2012,21.1
10/17/2012,19.4
10/18/2012,20
10/19/2012,19.9
10/20/2012,20
10/21/2012,22.7
10/22/2012,24
10/23/2012,20.2
10/24/2012,20.4
10/25/2012,19.8
10/26/2012,37
10/27/2012,87.2
10/28/2012,58.6
10/29/2012,32.7
10/30/2012,21.3
10/31/2012,19.2
11/1/2012,63.3
11/2/2012,34.5
11/3/2012,20.3
11/4/2012,31.1
11/5/2012,251
11/6/2012,92.4
11/7/2012,32.4
11/8/2012,25.8
11/9/2012,24.8
11/10/2012,117
11/11/2012,447
11/12/2012,199
11/13/2012,115
11/14/2012,75.5
11/15/2012,52.6
11/16/2012,42.5
11/17/2012,26.9
11/18/2012,23.5
11/19/2012,25.3
11/20/2012,25.8
11/21/2012,29.3
11/22/2012,25.8
11/23/2012,22.7
11/24/2012,21.9
11/25/2012,22.4
11/26/2012,21.4
11/27/2012,161
11/28/2012,355
11/29/2012,229
11/30/2012,168
12/1/2012,117
12/2/2012,87.9
12/3/2012,73.3
12/4/2012,57.8
12/5/2012,66.2
12/6/2012,38.1
12/7/2012,34.1
12/8/2012,35.4
12/9/2012,40.4
12/10/2012,52.5
12/11/2012,24.5
12/12/2012,21.5
12/13/2012,20.8
12/14/2012,47.5
12/15/2012,135
12/16/2012,117
12/17/2012,84.3
12/18/2012,70.7
12/19/2012,34.7
12/20/2012,26.9
12/21/2012,23.3
12/22/2012,28.3
12/23/2012,20.2
12/24/2012,19.8
12/25/2012,19.7
12/26/2012,22.3
12/27/2012,20.2
12/28/2012,20.4
12/29/2012,20.7
12/30/2012,23
12/31/2012,22.6
1/1/2013,21.3
1/2/2013,22.8
1/3/2013,21.3
1/4/2013,22.7
1/5/2013,21.8
1/6/2013,21.8
1/7/2013,21.9
1/8/2013,19.7
1/9/2013,20.3
1/10/2013,21.6
1/11/2013,21.5
1/12/2013,21.3
1/13/2013,19.5
1/14/2013,20
1/15/2013,19.5
1/16/2013,13.6
1/17/2013,22.8
1/18/2013,22.8
1/19/2013,21.9
1/20/2013,182
1/21/2013,193
1/22/2013,93.6
1/23/2013,59.5
1/24/2013,44.1
1/25/2013,29.5
1/26/2013,51.9
1/27/2013,57.6
1/28/2013,30.7
1/29/2013,17.1
1/30/2013,17.9
1/31/2013,26.4
2/1/2013,31.7
2/2/2013,37.9
2/3/2013,30.8
2/4/2013,33.3
2/5/2013,20.4
2/6/2013,24.9
2/7/2013,25.4
2/8/2013,17.3
2/9/2013,19.5
2/10/2013,22.1
2/11/2013,20.8
2/12/2013,22.5
2/13/2013,22.5
2/14/2013,22.1
2/15/2013,21.8
2/16/2013,22.5
2/17/2013,21.8
2/18/2013,22
2/19/2013,21.1
2/20/2013,21.9
2/21/2013,22
2/22/2013,21.1
2/23/2013,29.8
2/24/2013,20.5
2/25/2013,20
2/26/2013,19.7
2/27/2013,21.8
2/28/2013,21.4
3/1/2013,20.7
3/2/2013,20.9
3/3/2013,22.6
3/4/2013,24.9
3/5/2013,29.4
3/6/2013,80.1
3/7/2013,290
3/8/2013,313
3/9/2013,257
3/10/2013,140
3/11/2013,90.1
3/12/2013,66.6
3/13/2013,55.4
3/14/2013,50.5
3/15/2013,39.8
3/16/2013,35.5
3/17/2013,36.1
3/18/2013,70
3/19/2013,84.9
3/20/2013,58.7
3/21/2013,53.5
3/22/2013,52.1
3/23/2013,58.5
3/24/2013,129
3/25/2013,175
3/26/2013,139
3/27/2013,103
3/28/2013,84.4
3/29/2013,96
3/30/2013,121
3/31/2013,126
4/1/2013,99.7
4/2/2013,78.5
4/3/2013,67.4
4/4/2013,70.7
4/5/2013,65.7
4/6/2013,62.6
4/7/2013,59.5
4/8/2013,54.6
4/9/2013,47.1
4/10/2013,43
4/11/2013,41
4/12/2013,47.2
4/13/2013,55.3
4/14/2013,55
4/15/2013,63.4
4/16/2013,75.5
4/17/2013,88.5
4/18/2013,101
4/19/2013,118
4/20/2013,140
4/21/2013,115
4/22/2013,91.3
4/23/2013,66.8
4/24/2013,66.2
4/25/2013,65.8
4/26/2013,75.8
4/27/2013,157
4/28/2013,209
4/29/2013,446
4/30/2013,605
5/1/2013,462
5/2/2013,345
5/3/2013,286
5/4/2013,252
5/5/2013,202
5/6/2013,164
5/7/2013,127
5/8/2013,131
5/9/2013,163
5/10/2013,160
5/11/2013,156
5/12/2013,136
5/13/2013,115
5/14/2013,95.7
5/15/2013,95.8
5/16/2013,197
5/17/2013,291
5/18/2013,356
5/19/2013,559
5/20/2013,329
5/21/2013,207
5/22/2013,163
5/23/2013,143
5/24/2013,115
5/25/2013,102
5/26/2013,91.3
5/27/2013,82.9
5/28/2013,80
5/29/2013,83.6
5/30/2013,77.4
5/31/2013,63.3
6/1/2013,61.1
6/2/2013,63
6/3/2013,85.8
6/4/2013,115
6/5/2013,100
6/6/2013,96.6
6/7/2013,103
6/8/2013,111
6/9/2013,143
6/10/2013,159
6/11/2013,126
6/12/2013,115
6/13/2013,120
6/14/2013,136
6/15/2013,146
6/16/2013,156
6/17/2013,144
6/21/2013,115
6/22/2013,95.7
6/23/2013,91.1
6/24/2013,76.6
6/25/2013,69.3
6/26/2013,64.2
6/27/2013,62.8
6/28/2013,66.4
6/29/2013,54.8
6/30/2013,49.9
7/1/2013,34
7/2/2013,33.8
7/3/2013,25.2
7/4/2013,22.5
7/5/2013,19.4
7/6/2013,21
7/7/2013,35.1
7/8/2013,33.7
7/9/2013,35.5
7/10/2013,41.9
7/11/2013,51.1
7/12/2013,38.7
7/13/2013,37.5
7/14/2013,16.2
7/15/2013,60.9
7/16/2013,36.4
7/17/2013,20.9
7/18/2013,28.6
7/19/2013,29.5
7/20/2013,30.3
7/21/2013,16.1
7/22/2013,21.2
7/23/2013,46
7/24/2013,24.4
7/25/2013,23.3
7/26/2013,31.1
7/27/2013,28.3
7/28/2013,25.7
7/29/2013,66.9
7/30/2013,32.8
7/31/2013,29.2
8/1/2013,27.9
8/2/2013,27.1
8/3/2013,25.2
8/4/2013,22.3
8/5/2013,20.9
8/6/2013,19.5
8/7/2013,16
8/8/2013,16.1
8/9/2013,16.3
8/10/2013,16.3
8/11/2013,15.9
8/12/2013,15.8
8/13/2013,14.5
8/14/2013,17.9
8/15/2013,26.7
8/16/2013,19.7
8/17/2013,17.4
8/18/2013,51.3
8/19/2013,33
8/20/2013,25.4
8/21/2013,19.9
8/22/2013,21.7
8/23/2013,20.3
8/24/2013,23.6
8/25/2013,28.1
8/26/2013,24.3
8/27/2013,25.9
8/28/2013,24.9
8/29/2013,25.6
8/30/2013,25.2
8/31/2013,0.78
9/1/2013,0
9/2/2013,16
9/3/2013,30.3
9/4/2013,26.3
9/5/2013,20.7
9/6/2013,19.3
9/7/2013,20.9
9/8/2013,23.5
9/9/2013,22.2
9/10/2013,20.5
9/11/2013,19.3
9/12/2013,18.2
9/13/2013,35.5
9/14/2013,30.9
9/15/2013,35.7
9/16/2013,24.1
9/17/2013,20
9/18/2013,16.8
9/19/2013,18.1
9/20/2013,20.1
9/21/2013,19.5
9/22/2013,18.9
9/23/2013,16
9/24/2013,16.8
9/25/2013,15.5
9/26/2013,17.2
9/27/2013,20
9/28/2013,23.6
9/29/2013,31.4
9/30/2013,20.8
10/1/2013,20
10/2/2013,16.4
10/3/2013,17.6
10/4/2013,16.3
10/5/2013,43.9
10/6/2013,38.3
10/7/2013,28
10/8/2013,32.5
10/9/2013,24
10/10/2013,29
10/11/2013,14.8
10/12/2013,13
10/13/2013,13.5
10/14/2013,17.5
10/15/2013,27.5
10/16/2013,30.2
10/17/2013,24.4
10/18/2013,22.8
10/19/2013,23.2
10/20/2013,23.1
10/21/2013,21
10/22/2013,22.5
10/23/2013,46.7
10/24/2013,56
10/25/2013,30.7
10/26/2013,20.4
10/27/2013,17.5
10/28/2013,13.8
10/29/2013,18.1
10/30/2013,21.8
10/31/2013,18.4
11/1/2013,16.5
11/2/2013,15.7
11/3/2013,15.5
11/4/2013,15.4
11/5/2013,15.2
11/6/2013,15.1
11/7/2013,14.9
11/8/2013,14.7
11/9/2013,14.6
11/10/2013,14.4
11/11/2013,14.2
11/12/2013,14.1
11/13/2013,13.9
11/14/2013,13.7
11/15/2013,13.6
11/16/2013,13.4
11/17/2013,13.2
11/18/2013,13.1
11/19/2013,12.9
11/20/2013,12.7
11/21/2013,12.5
11/22/2013,12.3
11/23/2013,12.2
11/24/2013,12
11/25/2013,11.8
11/26/2013,11.6
11/27/2013,11.4
11/28/2013,11.2
11/29/2013,11.1
11/30/2013,10.9
12/1/2013,10.7
12/2/2013,10.5
12/3/2013,10.3
12/4/2013,10.2
12/5/2013,9.99
12/6/2013,9.81
12/7/2013,9.63
12/8/2013,9.45
12/9/2013,9.27
12/10/2013,9.09
12/11/2013,8.9
12/12/2013,8.72
12/13/2013,8.54
12/14/2013,8.36
12/15/2013,8.18
12/16/2013,8
12/17/2013,7.82
12/18/2013,7.64
12/19/2013,7.46
12/20/2013,7.28
12/21/2013,7.1
12/22/2013,6.92
12/23/2013,6.74
12/24/2013,6.56
12/25/2013,6.38
12/26/2013,6.2
12/27/2013,6.02
12/28/2013,5.84
12/29/2013,5.66
12/30/2013,5.48
12/31/2013,5.3
1/1/2014,5.12
1/2/2014,11.4
1/3/2014,7.36
1/4/2014,107
1/5/2014,311
1/6/2014,145
1/7/2014,88.4
1/8/2014,67.2
1/9/2014,56.2
1/10/2014,45.4
1/11/2014,21.9
1/12/2014,22.4
1/13/2014,25
1/14/2014,23.9
1/15/2014,16.8
1/16/2014,27.7
1/17/2014,303
1/18/2014,269
1/19/2014,582
1/20/2014,424
1/21/2014,244
1/22/2014,178
1/23/2014,150
1/24/2014,116
1/25/2014,106
1/26/2014,107
1/27/2014,98
1/28/2014,93.5
1/29/2014,99.7
1/30/2014,95.7
1/31/2014,104
2/1/2014,111
2/2/2014,95.4
2/3/2014,97.8
2/4/2014,102
2/5/2014,117
2/6/2014,125
2/7/2014,121
2/8/2014,140
2/9/2014,146
2/10/2014,147
2/11/2014,160
2/12/2014,132
2/13/2014,122
2/14/2014,125
2/15/2014,114
2/16/2014,121
2/17/2014,142
2/18/2014,125
2/19/2014,116
2/23/2014,97.5
3/1/2014,112
3/2/2014,108
3/3/2014,109
3/4/2014,111
3/5/2014,102
3/6/2014,102
3/7/2014,99.2
3/8/2014,106
3/9/2014,101
3/10/2014,101
3/11/2014,99.6
3/12/2014,95.3
3/13/2014,96.3
3/14/2014,98.2
3/15/2014,103
3/16/2014,104
3/17/2014,112
3/18/2014,117
3/19/2014,121
3/20/2014,119
3/21/2014,115
3/22/2014,120
3/23/2014,138
3/24/2014,113
3/25/2014,106
3/26/2014,100
3/27/2014,96.3
3/28/2014,92.6
3/29/2014,91.9
3/30/2014,93.2
3/31/2014,95.5
4/1/2014,100
4/2/2014,99.1
4/3/2014,102
4/4/2014,97.7
4/5/2014,94.9
4/6/2014,100
4/7/2014,105
4/8/2014,111
4/9/2014,108
4/10/2014,110
4/11/2014,113
4/12/2014,113
4/13/2014,115
4/14/2014,114
4/15/2014,122
4/16/2014,113
4/17/2014,107
4/18/2014,111
4/19/2014,103
4/20/2014,97.3
4/21/2014,94
4/22/2014,88.4
4/23/2014,82
4/24/2014,86
4/25/2014,92
4/26/2014,91
4/27/2014,94.3
4/28/2014,89.4
4/29/2014,85.9
4/30/2014,89.5
5/1/2014,82.3
5/2/2014,83.5
5/3/2014,79.5
5/4/2014,80.3
5/5/2014,81.9
5/6/2014,82.6
5/7/2014,85.5
5/8/2014,94.2
5/9/2014,94.8
5/10/2014,102
5/11/2014,102
5/12/2014,99.8
5/13/2014,93.3
5/14/2014,84.6
5/15/2014,79.6
5/16/2014,80.9
5/17/2014,84.4
5/18/2014,84
5/19/2014,79.7
5/20/2014,75.1
5/21/2014,80.8
5/22/2014,90.3
5/23/2014,111
5/24/2014,103
5/25/2014,96.8
5/26/2014,90.9
5/27/2014,93.1
5/28/2014,90.4
5/29/2014,87.5
5/30/2014,89.5
5/31/2014,91.3
6/1/2014,88.1
6/2/2014,90
6/3/2014,93.7
6/4/2014,92.5
6/5/2014,89.7
6/6/2014,90.1
6/7/2014,94.3
6/8/2014,97.7
6/9/2014,101
6/10/2014,104
6/11/2014,137
6/12/2014,117
6/13/2014,108
6/14/2014,130
6/15/2014,119
6/16/2014,112
6/17/2014,116
6/18/2014,110
6/19/2014,92.4
6/20/2014,81.5
6/21/2014,78.7
6/22/2014,78.7
6/23/2014,78.6
6/24/2014,78.3
6/25/2014,118
6/26/2014,68.5
6/27/2014,48.1
6/28/2014,35
6/29/2014,32.2
6/30/2014,29.4
7/1/2014,19.6
7/2/2014,15.7
7/3/2014,16
7/4/2014,27.1
7/5/2014,23.6
7/6/2014,19.2
7/7/2014,20.7
7/8/2014,34.1
7/9/2014,18.5
7/10/2014,17
7/11/2014,16.4
7/12/2014,22.4
7/13/2014,27.3
7/14/2014,22.4
7/15/2014,20.5
7/16/2014,32.5
7/17/2014,34.4
7/18/2014,19.5
7/19/2014,17.1
7/20/2014,17
7/21/2014,25.3
7/22/2014,14.1
7/23/2014,17
7/24/2014,39
7/25/2014,24.3
7/26/2014,21.6
7/27/2014,24.1
7/28/2014,18.4
7/29/2014,17.4
7/30/2014,16
7/31/2014,14.9
8/1/2014,14
8/2/2014,13.1
8/3/2014,13
8/4/2014,24
8/5/2014,19.3
8/6/2014,13.5
8/7/2014,17
8/8/2014,20.8
8/9/2014,18.9
8/10/2014,18.5
8/11/2014,18.7
8/12/2014,18.2
8/13/2014,28.4
8/14/2014,23.6
8/15/2014,18.5
8/16/2014,19.4
8/17/2014,20.6
8/18/2014,17.5
8/19/2014,34.5
8/20/2014,18.7
8/21/2014,17.1
8/22/2014,16.1
8/23/2014,15.8
8/24/2014,16.2
8/25/2014,13.6
8/26/2014,14.7
8/27/2014,15.5
8/28/2014,16.1
8/29/2014,16
8/30/2014,16.6
8/31/2014,16.8
9/1/2014,16.7
9/2/2014,16.4
9/3/2014,16.2
9/4/2014,15.4
9/5/2014,15.7
9/6/2014,15.8
9/7/2014,15.4
9/8/2014,19.6
9/9/2014,23.4
9/10/2014,21.4
9/15/2014,16.1
9/16/2014,17.1
9/17/2014,16.2
9/18/2014,15.2
9/19/2014,31.3
9/20/2014,55.9
9/21/2014,30.8
9/22/2014,19
9/23/2014,21.1
9/24/2014,20.1
9/25/2014,19.6
9/26/2014,18.9
9/27/2014,18.6
9/28/2014,18.5
9/29/2014,18.2
9/30/2014,19.3
10/1/2014,19.9
10/28/2014,24.9
10/29/2014,16.9
10/30/2014,16.7
10/31/2014,16.3
11/1/2014,16.1
11/2/2014,16.1
11/3/2014,17.2
11/4/2014,371
11/5/2014,554
11/6/2014,213
11/7/2014,141
11/8/2014,87.9
11/9/2014,76.9
11/10/2014,281
11/11/2014,473
11/24/2014,82.6
11/25/2014,127
11/26/2014,195
11/27/2014,306
11/28/2014,324
11/29/2014,242
11/30/2014,217
12/1/2014,379
12/2/2014,315
12/3/2014,252
12/4/2014,228
12/5/2014,198
12/6/2014,191
12/7/2014,168
12/8/2014,151
12/9/2014,138
12/10/2014,115
12/11/2014,89.9
12/12/2014,78
12/13/2014,132
12/14/2014,128
12/15/2014,71.6
12/16/2014,71.7
12/17/2014,69.7
12/18/2014,68.3
12/19/2014,66.2
12/20/2014,64.9
12/21/2014,63.5
12/22/2014,62.7
12/23/2014,62
12/24/2014,61.2
12/25/2014,61.1
12/26/2014,62.2
12/27/2014,74.8
12/28/2014,77
12/29/2014,67.4
12/30/2014,62.8
12/31/2014,62.7
1/1/2015,62.1
1/2/2015,64.1
1/3/2015,62.7
1/4/2015,62.8
1/5/2015,61.9
1/6/2015,61.3
1/20/2015,33.6
1/21/2015,28.6
1/22/2015,44.7
1/23/2015,24
1/24/2015,17.4
1/25/2015,16
1/26/2015,12.3
1/27/2015,20.5
1/28/2015,23.9
1/29/2015,26.6
1/30/2015,31.5
1/31/2015,35.8
2/1/2015,19.3
2/2/2015,28.1
2/3/2015,22
2/4/2015,18.7
2/5/2015,18.1
2/6/2015,16.4
2/7/2015,15.3
2/8/2015,14.7
2/9/2015,16.9
2/10/2015,24.7
2/11/2015,19.2
2/12/2015,17.6
2/13/2015,14.1
2/14/2015,22.2
2/15/2015,24.5
2/16/2015,36.2
2/17/2015,39.1
2/18/2015,37.1
2/19/2015,29.7
2/20/2015,27.4
2/21/2015,46.3
2/22/2015,50.2
2/23/2015,39.8
2/24/2015,32.9
2/25/2015,24.2
2/26/2015,16.5
2/27/2015,25.4
2/28/2015,39.6
3/1/2015,42.4
3/2/2015,36.3
3/3/2015,40.6
3/4/2015,26.9
3/5/2015,40.1
3/6/2015,31.5
3/7/2015,24.4
3/8/2015,24.1
3/9/2015,26.3
3/10/2015,23.3
3/11/2015,22.9
3/12/2015,26.9
3/13/2015,31.5
3/14/2015,24.2
3/15/2015,24
3/16/2015,23.6
3/17/2015,26
3/18/2015,32.5
3/19/2015,32.1
3/20/2015,29.1
3/21/2015,28.7
3/22/2015,30.6
3/23/2015,34.3
3/24/2015,38.4
3/25/2015,37.3
3/26/2015,35.4
3/27/2015,32
3/28/2015,29.1
3/29/2015,29.4
3/30/2015,36.9
3/31/2015,44.2
4/1/2015,30.1
4/2/2015,35.6
4/3/2015,36.2
4/4/2015,32.7
4/5/2015,34.1
4/6/2015,38.8
4/7/2015,33.1
4/8/2015,31.2
4/9/2015,34.6
4/10/2015,53.3
4/11/2015,49.5
4/12/2015,49.9
4/13/2015,39.6
4/14/2015,50.4
4/15/2015,50.3
4/16/2015,50.2
4/17/2015,38.9
4/18/2015,36.6
4/19/2015,32.2
4/20/2015,45.3
4/21/2015,50.1
4/22/2015,44.8
4/23/2015,43.7
4/24/2015,38.1
4/25/2015,42.2
4/26/2015,41.3
4/27/2015,94.6
4/28/2015,119
4/29/2015,59.7
4/30/2015,36.7
1/29/2016,19.3
1/30/2016,18.1
1/31/2016,18.5
2/1/2016,19.5
2/2/2016,19.6
2/3/2016,18.9
2/4/2016,17.1
2/5/2016,17.8
2/6/2016,16.9
2/7/2016,69.9
2/8/2016,70.2
2/9/2016,43.5
2/10/2016,55.6
2/11/2016,28.2
2/12/2016,18.1
2/13/2016,29
2/14/2016,30.4
2/15/2016,28.6
2/16/2016,18
2/17/2016,23.8
2/18/2016,19.2
2/19/2016,17.2
2/20/2016,12.9
2/21/2016,12.4
2/22/2016,29.1
2/23/2016,24.8
2/24/2016,17.8
2/25/2016,12.6
2/26/2016,24.7
2/27/2016,26.8
2/28/2016,27.4
2/29/2016,31.2
3/1/2016,23.2
3/2/2016,18.5
3/3/2016,19.5
3/4/2016,18.2
3/5/2016,215
3/6/2016,106
3/7/2016,59.1
3/8/2016,40
3/9/2016,31.9
3/10/2016,31.6
3/11/2016,36
3/12/2016,22.9
3/13/2016,18.2
3/14/2016,18.4
3/15/2016,13.3
3/16/2016,20.1
3/17/2016,26.1
3/18/2016,21.2
3/19/2016,20.9
3/20/2016,25.5
3/21/2016,27.6
3/22/2016,25.1
3/23/2016,30.9
3/24/2016,26.4
3/25/2016,20.3
3/26/2016,17.9
3/27/2016,21
3/28/2016,18.2
3/29/2016,14.5
3/30/2016,22.7
3/31/2016,26.3
4/1/2016,27
4/2/2016,27.6
4/3/2016,24.8
4/4/2016,15.5
4/5/2016,24.4
4/7/2016,27.6
4/8/2016,23.5
4/9/2016,16.3
4/10/2016,10.7
4/11/2016,18.8
4/12/2016,21.8
4/13/2016,26.1
4/14/2016,30.8
4/15/2016,17.2
4/16/2016,21.4
4/17/2016,23.6
4/18/2016,32
4/19/2016,31.1
4/20/2016,29.8
4/21/2016,32.4
4/22/2016,30.8
4/23/2016,36.3
4/24/2016,31.4
4/25/2016,26
4/26/2016,21.2
4/27/2016,18.1
4/28/2016,15.4
4/29/2016,13.8
4/30/2016,16
5/1/2016,14.3
5/2/2016,16.4
5/3/2016,25.4
5/4/2016,27.6
5/5/2016,29.5
5/6/2016,28.5
5/7/2016,28.5
5/8/2016,27.5
5/9/2016,33.8
5/10/2016,47.4
5/11/2016,70.4
5/12/2016,115
5/13/2016,53.7
5/14/2016,37.7
5/15/2016,34.1
5/16/2016,26.8
5/17/2016,19.5
5/18/2016,29.2
5/19/2016,32.6
5/20/2016,29.6
5/21/2016,29.9
5/22/2016,32.9
5/23/2016,32.3
5/24/2016,26.7
5/25/2016,27.2
5/26/2016,27.5
5/27/2016,28
5/28/2016,37.5
5/29/2016,49.2
5/30/2016,39.9
5/31/2016,29.3
6/1/2016,29
6/2/2016,26.8
6/3/2016,28.2
6/4/2016,36.9
6/5/2016,43
6/6/2016,36.4
6/7/2016,38.3
6/8/2016,44.4
6/9/2016,41.7
6/10/2016,51.6
6/11/2016,35.2
6/12/2016,28.4
6/13/2016,26.9
6/14/2016,27.1
6/15/2016,26.4
6/16/2016,27.9
6/17/2016,74.7
6/18/2016,44.7
7/1/2016,61.3
7/2/2016,44.7
7/3/2016,28.5
7/4/2016,30.2
7/5/2016,30
7/6/2016,34.8
7/7/2016,26.6
7/8/2016,23.5
7/9/2016,21.8
7/10/2016,18.6
7/11/2016,21.2
7/12/2016,22.4
7/13/2016,21.9
7/14/2016,20.5
7/15/2016,27
7/16/2016,19.6
7/17/2016,18.9
7/18/2016,23.9
7/19/2016,26.6
7/20/2016,22.3
7/21/2016,19.5
7/22/2016,23.9
7/23/2016,32.8
7/24/2016,55.6
7/25/2016,38.8
7/26/2016,29.6
7/27/2016,39.3
7/28/2016,35.7
7/29/2016,27.5
7/30/2016,18.6
7/31/2016,17.1
8/1/2016,21.1
8/2/2016,14.7
8/3/2016,23.4
9/6/2016,17.1
9/7/2016,18.2
9/8/2016,17.4
9/9/2016,18.9
9/10/2016,17.2
9/11/2016,19
9/12/2016,19.1
9/13/2016,34.1
9/14/2016,25
9/15/2016,110
9/16/2016,44.6
9/17/2016,27.3
9/18/2016,26.1
9/19/2016,21
9/20/2016,21
9/21/2016,21.4
